userId,itemId
197,73
230,225
86,69
60,140
266,137
284,109
240,161
224,203
88,31
77,12
151,229
120,176
144,220
141,73
70,81
9,19
145,161
9,6
80,65
202,73
179,192
103,0
106,97
243,73
157,91
277,118
209,207
126,86
211,109
194,208
36,62
51,53
36,66
207,270
119,120
45,118
144,205
91,102
30,98
224,266
145,96
71,148
103,7
135,198
204,225
246,184
0,8
154,71
286,245
200,126
209,232
268,196
61,11
251,252
227,171
286,143
281,180
171,161
173,154
22,12
285,218
88,149
251,258
21,49
55,26
153,196
83,39
257,264
222,226
2,13
121,53
236,192
178,146
107,33
203,167
241,180
218,62
242,73
171,147
236,129
271,248
9,1
54,100
277,142
66,3
73,61
87,157
110,6
213,235
249,240
3,17
35,109
198,232
145,55
175,181
178,171
31,106
64,77
116,65
230,56
204,184
261,19
71,147
166,196
240,181
282,195
171,158
268,113
79,27
26,82
4,23
273,234
164,55
85,60
34,2
209,180
56,137
202,233
238,261
48,65
173,171
215,269
54,49
191,231
43,3
203,200
57,35
261,233
273,223
262,196
141,216
63,5
284,97
286,61
127,38
234,199
207,109
170,164
7,35
227,228
87,13
60,102
263,95
89,160
62,12
286,138
71,150
250,203
35,12
3,20
120,12
190,73
199,265
180,232
143,181
260,171
77,54
84,87
148,224
255,15
202,135
99,110
165,241
262,56
236,229
228,56
91,0
130,186
142,217
222,137
106,101
148,187
286,200
8,38
81,135
60,104
81,4
209,214
285,203
0,1
208,179
207,208
211,137
126,180
163,147
133,199
262,204
212,48
209,183
67,12
